Time [s],User1_Tput(Mbps),User2_Tput(Mbps),User3_Tput(Mbps),User4_Tput(Mbps),User5_Tput(Mbps),Total_Tput(Mbps),STA1-SNR(dB),STA2-SNR(dB),User1_latency(µs),User2_latency(µs),User3_latency(µs),User4_latency(µs),User5_latency(µs),Avg_latency(µs),
7.1,292.544,290.864,295.344,288.96,286.832,1454.54,14.2342,13.5187,6863,6873,6788,6901,6945,=AVERAGE(J59:N59),
7.2,290.64,287.84,287.84,291.088,291.2,1448.61,13.7085,14.0529,6842,6905,6862,6832,6881,=AVERAGE(J60:N60),
7.3,287.504,289.408,292.096,291.536,290.752,1451.3,13.1585,14.5626,6819,6779,6962,6979,6974,=AVERAGE(J61:N61),
7.4,289.632,295.232,288.4,291.872,288.064,1453.2,12.5847,15.0475,6918,6938,7057,6910,7013,=AVERAGE(J62:N62),
7.5,288.4,278.992,286.384,283.136,288.176,1425.09,11.9875,15.5071,6902,6961,6869,6939,6885,=AVERAGE(J63:N63),
7.6,288.736,288.4,291.424,289.632,289.856,1448.05,11.3674,15.9411,6889,6843,6920,6875,6813,=AVERAGE(J64:N64),
7.7,290.08,293.888,290.416,289.632,292.208,1456.22,10.7247,16.3491,6877,6836,6905,6859,6859,=AVERAGE(J65:N65),
7.8,288.624,293.776,286.496,288.96,287.616,1445.47,10.06,16.7309,6922,6819,6946,6903,6957,=AVERAGE(J66:N66),
7.9,294.112,292.88,292.096,291.088,293.328,1463.5,9.37368,17.0861,6917,6924,6880,6831,6892,=AVERAGE(J67:N67),
8,272.16,270.928,276.416,272.048,272.496,1364.05,8.66621,17.4144,7210,7353,7237,7381,7245,=AVERAGE(J68:N68),
8.1,283.92,286.608,289.072,287.728,284.368,1431.7,7.93818,17.7156,6755,6835,6854,6802,6921,=AVERAGE(J69:N69),
8.2,291.088,289.632,295.68,287.952,286.272,1450.62,7.18998,17.9894,6687,6696,6659,6657,6650,=AVERAGE(J70:N70),
8.3,267.904,275.632,257.376,276.64,272.72,1350.27,6.42214,18.2356,7116,7132,7137,7160,7225,=AVERAGE(J71:N71),
8.4,23.408,24.304,31.248,23.072,24.528,126.56,7.03269,16.5113,8071,8053,9113,8946,8069,=AVERAGE(J72:N72),
8.5,292.208,276.416,288.512,268.464,281.008,1406.61,7.58921,16.1142,17925,19239,18088,19741,18770,=AVERAGE(J73:N73),
8.6,295.904,288.176,291.088,291.76,288.96,1455.89,7.6001,16.1142,6688,6759,6704,6731,6783,=AVERAGE(J74:N74),
8.7,288.288,287.28,290.08,290.416,293.776,1449.84,8.124,15.691,6716,6737,6748,6775,6639,=AVERAGE(J75:N75),
8.8,287.616,288.624,292.656,291.2,294.784,1454.88,8.63753,15.242,6694,6720,6665,6687,6686,=AVERAGE(J76:N76),
8.9,292.32,292.88,287.728,292.88,289.296,1455.1,9.13021,14.7677,6685,6710,6701,6669,6721,=AVERAGE(J77:N77),
9,293.552,288.624,293.328,292.544,288.736,1456.78,9.60246,14.2682,6668,6680,6695,6647,6699,=AVERAGE(J78:N78),
9.1,285.264,292.768,293.328,290.64,291.984,1453.98,10.0548,13.7441,6702,6670,6675,6692,6615,=AVERAGE(J79:N79),
9.2,289.296,294,291.648,285.488,293.104,1453.54,10.4875,13.1958,6693,6653,6724,6734,6669,=AVERAGE(J80:N80),
9.3,289.184,286.832,288.064,295.232,293.552,1452.86,10.9011,12.6236,6675,6691,6698,6665,6724,=AVERAGE(J81:N81),
9.4,288.848,287.84,290.864,291.312,291.424,1450.29,11.2959,12.0279,6732,6751,6686,6635,6626,=AVERAGE(J82:N82),
9.5,295.568,291.424,289.296,291.2,290.416,1457.9,11.6725,11.4093,6654,6666,6742,6691,6680,=AVERAGE(J83:N83),
9.6,283.808,287.392,291.648,292.096,288.288,1443.23,12.0311,10.7681,6767,6796,6731,6675,6813,=AVERAGE(J84:N84),
9.7,290.192,291.536,289.408,289.408,292.768,1453.31,12.3722,10.1046,6687,6711,6710,6729,6651,=AVERAGE(J85:N85),
9.8,290.752,288.512,289.184,294.112,294.224,1456.78,12.6963,9.41993,6672,6608,6693,6645,6637,=AVERAGE(J86:N86),
9.9,285.264,295.904,292.32,290.192,290.752,1454.43,13.0036,8.71391,6808,6608,6684,6778,6691,=AVERAGE(J87:N87),
10,293.888,288.512,293.44,288.4,290.976,1455.22,13.2946,7.98717,6649,6737,6671,6679,6594,=AVERAGE(J88:N88),
1.9s-End_Avg_Tput(Mbps),=AVERAGE(G7:G88)
